158.760|k4b;61419160881;1;32;-1;-1;1;1;5;2;-0.083;-0.124;1.511;4.474;337.051;354.935;2;-0.094;-0.306;1.474;359.493;337.492;354.950;2;-0.110;-0.454;1.465;357.972;337.626;354.510;2;-0.134;-0.678;1.441;4.876;309.979;356.027;2;-0.132;-0.762;1.423;12.245;316.047;6.772;2;-0.108;-0.647;1.472;2.291;308.074;2.560;2;-0.017;-0.652;1.590;350.803;312.730;63.472;2;0.101;-0.406;1.683;300.647;4.170;30.125;2;0.303;-0.332;1.571;288.376;112.818;233.067;2;0.398;-0.351;1.597;288.376;112.818;228.067;2;-0.154;-0.636;1.420;2.957;313.116;345.595;2;-0.246;-0.592;1.328;14.443;278.085;277.718;2;-0.324;-0.308;1.329;355.408;275.545;277.497;2;-0.307;-0.063;1.320;337.296;312.738;298.469;2;-0.320;0.034;1.274;337.296;312.738;349.241;2;0.005;-0.136;1.546;349.841;338.354;341.155;2;0.156;0.253;1.572;17.243;328.935;340.555;2;0.201;0.599;1.767;359.088;321.692;340.860;2;0.329;0.718;1.680;358.522;321.202;340.868;2;-0.162;-0.113;1.479;356.498;337.757;347.401;2;-0.068;0.291;1.533;15.886;333.335;346.916;2;-0.055;0.659;1.699;2.107;345.242;351.298;2;-0.004;0.784;1.579;1.748;345.977;351.325;2;-0.016;-0.768;1.303;12.245;316.047;6.772;2;-0.016;-0.812;1.342;12.245;316.047;6.772;2;-0.054;-0.824;1.468;12.246;316.047;6.772;2;-0.053;-0.808;1.302;12.245;316.047;6.772;2;-0.180;-0.828;1.349;12.245;316.047;6.772;2;0.505;-0.316;1.606;20.367;169.982;160.149;2;0.431;-0.341;1.578;317.835;198.802;182.859;2;-0.317;0.138;1.314;359.736;96.929;284.962;2;-0.300;0.036;1.263;5.081;207.558;293.385
158.800|k4b;61419827551;1;32;-1;-1;1;1;5;2;-0.083;-0.124;1.511;4.474;337.051;354.935;2;-0.094;-0.306;1.474;359.493;337.492;354.950;2;-0.110;-0.454;1.465;357.972;337.626;354.510;2;-0.134;-0.678;1.441;4.876;309.980;356.026;2;-0.132;-0.762;1.423;12.245;316.047;6.772;2;-0.108;-0.647;1.472;2.290;308.075;2.560;2;-0.017;-0.652;1.590;350.802;312.731;63.471;2;0.101;-0.406;1.683;300.646;4.176;30.120;2;0.303;-0.332;1.571;288.380;112.815;233.073;2;0.398;-0.351;1.597;288.380;112.815;228.073;2;-0.154;-0.636;1.420;2.957;313.117;345.595;2;-0.246;-0.592;1.328;14.443;278.086;277.718;2;-0.324;-0.308;1.329;355.408;275.546;277.497;2;-0.307;-0.063;1.320;337.298;312.740;298.469;2;-0.320;0.034;1.274;337.298;312.740;349.235;2;0.005;-0.136;1.546;349.841;338.354;341.155;2;0.156;0.253;1.572;17.243;328.935;340.554;2;0.201;0.599;1.767;359.088;321.692;340.860;2;0.329;0.718;1.680;358.522;321.202;340.868;2;-0.162;-0.113;1.479;356.498;337.757;347.400;2;-0.068;0.291;1.533;15.886;333.335;346.916;2;-0.055;0.659;1.699;2.107;345.242;351.298;2;-0.004;0.784;1.579;1.748;345.977;351.325;2;-0.016;-0.768;1.303;12.245;316.047;6.772;2;-0.016;-0.812;1.342;12.245;316.047;6.772;2;-0.054;-0.824;1.468;12.245;316.047;6.772;2;-0.053;-0.808;1.302;12.245;316.047;6.772;2;-0.180;-0.828;1.349;12.245;316.047;6.772;2;0.505;-0.316;1.606;20.368;169.987;160.156;2;0.431;-0.341;1.578;317.841;198.814;182.864;2;-0.317;0.138;1.314;359.735;96.932;284.957;2;-0.300;0.036;1.263;5.079;207.561;293.384
158.881|k4b;61420494221;1;32;-1;-1;1;1;5;2;-0.087;-0.124;1.510;4.200;336.778;354.975;2;-0.098;-0.307;1.474;359.219;337.215;354.988;2;-0.114;-0.455;1.464;357.630;337.354;354.940;2;-0.137;-0.681;1.442;4.868;311.361;356.444;2;-0.135;-0.764;1.424;11.073;316.791;7.334;2;-0.111;-0.649;1.472;2.230;310.533;2.497;2;-0.014;-0.654;1.586;348.179;315.670;61.515;2;0.122;-0.412;1.671;301.954;7.132;28.112;2;0.322;-0.339;1.555;298.324;98.988;254.816;2;0.414;-0.379;1.568;298.324;98.988;249.816;2;-0.157;-0.638;1.420;2.950;314.414;345.232;2;-0.252;-0.593;1.331;14.345;279.099;277.951;2;-0.330;-0.309;1.331;355.190;276.465;277.729;2;-0.313;-0.064;1.322;339.958;314.846;295.438;2;-0.328;0.036;1.282;339.958;314.846;348.341;2;0.001;-0.136;1.546;349.544;338.074;340.604;2;0.157;0.252;1.572;17.277;328.248;340.000;2;0.198;0.600;1.768;358.138;319.366;340.718;2;0.332;0.716;1.684;357.570;318.878;340.734;2;-0.166;-0.113;1.478;356.047;337.494;347.196;2;-0.070;0.291;1.530;16.130;332.837;346.694;2;-0.055;0.659;1.699;2.454;345.333;351.088;2;-0.004;0.785;1.580;2.098;346.070;351.120;2;-0.020;-0.774;1.302;11.073;316.791;7.334;2;-0.020;-0.817;1.342;11.073;316.791;7.334;2;-0.056;-0.826;1.469;11.073;316.791;7.334;2;-0.057;-0.814;1.302;11.073;316.791;7.334;2;-0.184;-0.832;1.351;11.073;316.791;7.334;2;0.520;-0.342;1.578;5.605;174.751;160.020;2;0.440;-0.345;1.539;311.555;218.183;170.753;2;-0.339;0.135;1.333;354.314;89.891;291.394;2;-0.311;0.041;1.264;10.091;197.958;286.417
158.980|k4b;61421160881;1;32;-1;-1;1;1;5;2;-0.087;-0.124;1.510;4.197;336.779;354.976;2;-0.098;-0.307;1.474;359.216;337.217;354.989;2;-0.114;-0.455;1.464;357.626;337.356;354.934;2;-0.137;-0.681;1.442;4.862;311.364;356.440;2;-0.135;-0.764;1.424;11.067;316.792;7.330;2;-0.111;-0.649;1.472;2.225;310.527;2.466;2;-0.014;-0.654;1.586;348.149;315.683;61.440;2;0.122;-0.413;1.671;301.992;7.246;27.977;2;0.323;-0.340;1.555;298.454;98.825;254.913;2;0.414;-0.380;1.568;298.454;98.825;249.913;2;-0.157;-0.638;1.420;2.948;314.426;345.228;2;-0.252;-0.593;1.331;14.356;279.116;277.937;2;-0.330;-0.309;1.332;355.208;276.487;277.715;2;-0.313;-0.064;1.322;340.009;314.881;295.454;2;-0.328;0.036;1.282;340.009;314.881;348.150;2;0.001;-0.136;1.546;349.538;338.075;340.606;2;0.157;0.252;1.572;17.270;328.252;340.004;2;0.198;0.600;1.768;358.133;319.380;340.722;2;0.332;0.716;1.684;357.565;318.891;340.738;2;-0.166;-0.113;1.478;356.041;337.495;347.200;2;-0.070;0.291;1.530;16.122;332.841;346.699;2;-0.055;0.659;1.699;2.446;345.353;351.092;2;-0.004;0.785;1.580;2.090;346.090;351.124;2;-0.020;-0.774;1.302;11.067;316.792;7.330;2;-0.020;-0.817;1.342;11.067;316.792;7.330;2;-0.057;-0.826;1.470;11.067;316.792;7.330;2;-0.057;-0.814;1.302;11.067;316.792;7.330;2;-0.184;-0.832;1.351;11.067;316.792;7.330;2;0.521;-0.343;1.578;5.529;174.653;160.282;2;0.441;-0.346;1.539;311.397;218.009;170.907;2;-0.339;0.135;1.333;354.300;89.984;291.207;2;-0.311;0.041;1.264;9.994;198.077;286.352
159.027|k4b;61421827551;1;32;-1;-1;1;1;5;2;-0.089;-0.124;1.510;3.916;336.639;354.866;2;-0.101;-0.307;1.475;358.935;337.086;354.877;2;-0.116;-0.455;1.462;357.450;337.219;355.125;2;-0.139;-0.680;1.441;4.836;312.095;356.625;2;-0.137;-0.763;1.424;9.450;316.926;7.434;2;-0.112;-0.648;1.471;2.127;312.635;4.073;2;-0.011;-0.649;1.581;344.159;315.855;59.038;2;0.142;-0.417;1.661;302.416;10.319;22.589;2;0.349;-0.355;1.549;309.018;93.523;263.445;2;0.425;-0.420;1.559;309.018;93.523;258.445;2;-0.159;-0.638;1.420;2.839;314.646;344.070;2;-0.254;-0.590;1.331;15.471;280.134;278.244;2;-0.338;-0.308;1.333;354.217;277.111;277.984;2;-0.317;-0.064;1.322;342.290;316.968;294.717;2;-0.336;0.037;1.286;342.290;316.968;354.148;2;-0.002;-0.137;1.546;349.149;337.975;340.509;2;0.156;0.251;1.570;16.958;328.092;339.965;2;0.199;0.598;1.764;358.762;319.722;340.726;2;0.331;0.715;1.681;358.195;319.233;340.737;2;-0.168;-0.113;1.477;357.044;337.255;347.518;2;-0.076;0.291;1.535;15.037;333.197;347.085;2;-0.053;0.659;1.701;1.369;348.273;350.806;2;-0.008;0.782;1.578;1.016;349.011;350.824;2;-0.022;-0.778;1.301;9.450;316.926;7.434;2;-0.023;-0.820;1.343;9.450;316.926;7.434;2;-0.059;-0.826;1.470;9.450;316.926;7.434;2;-0.060;-0.817;1.303;9.450;316.926;7.434;2;-0.187;-0.831;1.353;9.450;316.926;7.434;2;0.532;-0.386;1.544;16.266;185.105;162.538;2;0.456;-0.374;1.523;316.334;215.429;183.051;2;-0.342;0.127;1.352;354.088;93.211;299.886;2;-0.317;0.042;1.268;6.969;201.804;286.661
159.074|k4b;61422494221;1;32;-1;-1;1;1;5;2;-0.091;-0.126;1.509;3.643;337.853;354.786;2;-0.103;-0.309;1.475;358.664;338.307;354.796;2;-0.119;-0.457;1.462;357.243;338.436;355.272;2;-0.141;-0.681;1.443;4.660;312.394;356.921;2;-0.139;-0.765;1.426;8.564;317.421;8.093;2;-0.114;-0.649;1.472;1.919;313.247;4.675;2;-0.013;-0.648;1.582;341.753;314.133;60.433;2;0.143;-0.416;1.654;298.868;18.260;13.918;2;0.350;-0.375;1.535;307.981;99.915;249.788;2;0.426;-0.436;1.563;307.981;99.915;244.788;2;-0.162;-0.639;1.421;2.605;314.666;343.599;2;-0.256;-0.591;1.333;15.167;278.703;278.211;2;-0.337;-0.309;1.333;354.392;275.758;277.961;2;-0.317;-0.064;1.322;341.008;315.198;296.367;2;-0.334;0.035;1.283;341.008;315.198;346.000;2;-0.003;-0.138;1.543;349.733;339.130;340.040;2;0.156;0.248;1.569;17.227;329.078;339.410;2;0.202;0.594;1.765;359.856;321.621;340.491;2;0.330;0.714;1.679;359.287;321.135;340.492;2;-0.170;-0.115;1.479;356.938;338.464;347.491;2;-0.078;0.289;1.534;15.194;334.336;347.049;2;-0.052;0.656;1.701;2.766;348.926;350.702;2;-0.009;0.782;1.580;2.415;349.665;350.738;2;-0.025;-0.782;1.303;8.564;317.421;8.093;2;-0.026;-0.823;1.345;8.564;317.421;8.093;2;-0.061;-0.826;1.473;8.564;317.421;8.093;2;-0.063;-0.821;1.306;8.564;317.421;8.093;2;-0.190;-0.834;1.356;8.564;317.421;8.093;2;0.535;-0.408;1.552;26.398;180.049;164.673;2;0.457;-0.400;1.518;325.888;208.077;190.834;2;-0.340;0.136;1.328;355.537;94.761;287.821;2;-0.321;0.041;1.265;9.396;203.207;286.203
159.167|k4b;61423160881;1;32;-1;-1;1;1;5;2;-0.093;-0.127;1.509;3.701;338.985;354.542;2;-0.106;-0.310;1.474;358.723;339.460;354.553;2;-0.122;-0.457;1.461;357.237;339.602;355.492;2;-0.143;-0.683;1.442;4.702;312.596;357.201;2;-0.141;-0.766;1.425;8.131;317.981;8.770;2;-0.116;-0.650;1.471;1.899;314.021;5.305;2;-0.013;-0.648;1.579;343.048;310.899;62.183;2;0.131;-0.410;1.658;296.723;24.377;6.954;2;0.340;-0.384;1.537;310.168;103.488;244.493;2;0.417;-0.442;1.565;310.168;103.488;239.493;2;-0.164;-0.641;1.420;2.627;314.734;343.175;2;-0.258;-0.591;1.333;15.025;276.730;278.077;2;-0.338;-0.308;1.330;354.530;273.872;277.835;2;-0.317;-0.064;1.321;342.178;313.971;298.060;2;-0.336;0.035;1.281;342.178;313.971;348.818;2;-0.004;-0.139;1.541;350.320;340.270;339.448;2;0.157;0.246;1.569;17.610;329.939;338.711;2;0.204;0.591;1.765;0.779;322.499;340.443;2;0.329;0.715;1.679;0.209;322.014;340.437;2;-0.173;-0.116;1.480;357.376;339.588;347.090;2;-0.079;0.288;1.537;15.013;335.467;346.640;2;-0.050;0.656;1.701;3.216;350.024;350.577;2;-0.009;0.783;1.581;2.866;350.764;350.619;2;-0.028;-0.784;1.302;8.131;317.981;8.770;2;-0.028;-0.825;1.344;8.131;317.981;8.770;2;-0.062;-0.827;1.472;8.131;317.981;8.770;2;-0.066;-0.823;1.305;8.131;317.981;8.770;2;-0.192;-0.837;1.357;8.131;317.981;8.770;2;0.529;-0.424;1.561;26.349;178.489;170.284;2;0.452;-0.415;1.530;323.210;198.630;194.945;2;-0.339;0.136;1.327;355.883;97.706;288.141;2;-0.323;0.041;1.264;8.720;206.581;286.738
159.213|k4b;61423827551;1;32;-1;-1;1;1;5;2;-0.093;-0.127;1.510;3.702;339.238;354.485;2;-0.106;-0.310;1.476;358.724;339.719;354.495;2;-0.122;-0.457;1.462;357.309;339.855;354.822;2;-0.145;-0.682;1.442;4.384;311.430;356.683;2;-0.144;-0.765;1.426;7.229;316.856;8.384;2;-0.119;-0.650;1.472;1.635;312.548;3.977;2;-0.019;-0.651;1.583;343.158;310.020;62.464;2;0.124;-0.413;1.662;296.263;31.887;359.591;2;0.330;-0.401;1.536;304.233;116.630;229.238;2;0.419;-0.438;1.565;304.233;116.630;224.238;2;-0.166;-0.639;1.421;2.176;313.111;342.730;2;-0.256;-0.589;1.331;16.082;275.078;277.947;2;-0.340;-0.307;1.327;353.990;272.055;277.676;2;-0.316;-0.064;1.319;25.179;243.491;294.450;2;-0.338;0.034;1.277;25.179;243.491;345.812;2;-0.004;-0.140;1.542;350.342;340.535;339.483;2;0.156;0.245;1.570;17.453;330.295;338.765;2;0.203;0.592;1.763;0.616;321.864;340.666;2;0.329;0.714;1.678;0.048;321.376;340.662;2;-0.173;-0.116;1.482;357.355;339.851;347.191;2;-0.079;0.287;1.538;14.723;335.828;346.762;2;-0.048;0.655;1.701;4.216;350.711;350.523;2;-0.009;0.784;1.582;3.867;351.452;350.578;2;-0.030;-0.786;1.305;7.229;316.856;8.384;2;-0.031;-0.826;1.347;7.229;316.856;8.384;2;-0.068;-0.826;1.474;7.229;316.856;8.384;2;-0.068;-0.824;1.307;7.229;316.856;8.384;2;-0.195;-0.835;1.357;7.229;316.856;8.384;2;0.527;-0.406;1.571;22.284;171.563;161.823;2;0.455;-0.410;1.570;316.658;188.926;178.147;2;-0.336;0.136;1.321;357.248;102.583;286.928;2;-0.321;0.038;1.262;6.453;212.559;289.957
159.303|k4b;61424494221;1;32;-1;-1;1;1;5;2;-0.093;-0.127;1.511;3.732;337.540;354.200;2;-0.106;-0.310;1.476;358.757;338.045;354.211;2;-0.123;-0.457;1.461;356.716;338.252;354.961;2;-0.147;-0.682;1.443;3.959;310.474;357.032;2;-0.145;-0.766;1.427;6.243;315.896;8.431;2;-0.121;-0.650;1.473;1.151;311.879;5.702;2;-0.022;-0.646;1.584;344.607;304.991;64.513;2;0.106;-0.403;1.672;294.538;30.624;357.411;2;0.319;-0.396;1.558;308.224;111.469;233.340;2;0.403;-0.441;1.589;308.224;111.469;228.340;2;-0.166;-0.640;1.420;1.655;311.826;342.676;2;-0.255;-0.589;1.328;16.475;273.459;278.054;2;-0.340;-0.308;1.321;353.761;270.311;277.768;2;-0.313;-0.064;1.313;27.700;242.535;290.544;2;-0.341;0.034;1.276;27.700;242.535;344.309;2;-0.005;-0.141;1.546;349.353;339.011;339.212;2;0.160;0.243;1.572;16.684;328.594;338.646;2;0.201;0.593;1.760;0.197;319.665;341.212;2;0.330;0.714;1.679;359.634;319.172;341.211;2;-0.172;-0.115;1.480;357.380;338.185;347.120;2;-0.078;0.287;1.540;14.357;334.234;346.712;2;-0.048;0.655;1.703;2.840;352.220;350.755;2;-0.012;0.782;1.580;2.488;352.959;350.792;2;-0.029;-0.790;1.308;6.243;315.896;8.431;2;-0.032;-0.829;1.351;6.243;315.896;8.431;2;-0.070;-0.827;1.477;6.243;315.896;8.431;2;-0.068;-0.827;1.310;6.243;315.896;8.431;2;-0.196;-0.836;1.358;6.243;315.896;8.431;2;0.514;-0.430;1.610;16.561;167.805;173.088;2;0.441;-0.423;1.601;308.808;176.446;186.762;2;-0.329;0.134;1.323;358.496;111.428;289.800;2;-0.319;0.035;1.260;0.501;222.705;294.062
159.342|k4b;61425160881;1;32;-1;-1;1;1;5;2;-0.093;-0.128;1.512;3.553;336.360;353.943;2;-0.107;-0.310;1.477;358.581;336.887;353.953;2;-0.124;-0.457;1.460;356.798;337.076;354.831;2;-0.148;-0.682;1.441;3.993;309.677;356.842;2;-0.147;-0.766;1.425;5.750;314.778;7.964;2;-0.123;-0.650;1.471;1.162;311.247;5.968;2;-0.025;-0.646;1.584;345.723;302.751;63.593;2;0.098;-0.405;1.683;295.557;28.528;357.511;2;0.315;-0.398;1.576;298.885;128.037;205.874;2;0.402;-0.415;1.623;298.885;128.037;200.874;2;-0.167;-0.640;1.418;1.521;310.478;342.123;2;-0.253;-0.588;1.324;16.929;272.376;278.309;2;-0.340;-0.307;1.315;353.076;268.970;278.005;2;-0.310;-0.063;1.307;29.872;243.739;292.649;2;-0.338;0.032;1.265;29.872;243.739;343.647;2;-0.006;-0.142;1.548;348.464;337.975;339.154;2;0.161;0.240;1.571;16.151;327.436;338.716;2;0.200;0.592;1.757;359.905;319.331;341.645;2;0.330;0.713;1.675;359.345;318.833;341.646;2;-0.171;-0.116;1.479;357.953;336.954;347.096;2;-0.080;0.287;1.545;13.282;333.386;346.743;2;-0.046;0.657;1.702;1.987;352.676;350.520;2;-0.012;0.782;1.577;1.638;353.417;350.546;2;-0.029;-0.791;1.308;5.750;314.778;7.964;2;-0.033;-0.831;1.351;5.750;314.778;7.964;2;-0.074;-0.828;1.477;5.750;314.778;7.964;2;-0.069;-0.828;1.310;5.750;314.778;7.964;2;-0.197;-0.835;1.356;5.750;314.778;7.964;2;0.508;-0.410;1.662;28.140;157.670;174.593;2;0.438;-0.430;1.622;317.646;169.084;199.573;2;-0.320;0.137;1.297;3.183;118.041;284.272;2;-0.316;0.035;1.258;355.367;230.250;294.847
159.426|k4b;61425827551;1;32;-1;-1;1;1;5;2;-0.093;-0.127;1.512;3.512;334.286;353.528;2;-0.108;-0.309;1.476;358.544;334.850;353.538;2;-0.125;-0.456;1.458;357.022;335.022;354.502;2;-0.151;-0.680;1.437;4.056;307.829;356.423;2;-0.149;-0.764;1.420;5.333;312.915;7.014;2;-0.126;-0.648;1.468;1.170;310.016;5.810;2;-0.031;-0.645;1.583;349.795;299.163;62.706;2;0.073;-0.404;1.702;296.869;20.480;3.086;2;0.296;-0.388;1.608;307.226;100.318;235.432;2;0.364;-0.441;1.660;307.226;100.318;230.432;2;-0.169;-0.638;1.414;1.563;308.565;341.664;2;-0.251;-0.584;1.318;17.308;271.559;277.742;2;-0.339;-0.304;1.310;351.320;268.109;277.476;2;-0.301;-0.062;1.304;28.863;243.675;293.392;2;-0.328;0.034;1.262;28.863;243.675;345.742;2;-0.008;-0.142;1.552;346.826;336.203;339.112;2;0.164;0.238;1.570;15.446;325.362;338.890;2;0.199;0.591;1.753;0.323;318.486;342.108;2;0.329;0.714;1.673;359.768;317.984;342.105;2;-0.170;-0.114;1.477;357.626;334.954;347.020;2;-0.078;0.288;1.544;13.445;331.250;346.659;2;-0.048;0.657;1.704;1.295;351.678;350.589;2;-0.011;0.780;1.578;0.946;352.417;350.606;2;-0.029;-0.791;1.306;5.333;312.915;7.014;2;-0.035;-0.830;1.349;5.333;312.915;7.014;2;-0.079;-0.828;1.474;5.333;312.915;7.014;2;-0.069;-0.827;1.307;5.333;312.915;7.014;2;-0.199;-0.832;1.349;5.333;312.915;7.014;2;0.463;-0.387;1.659;32.767;163.624;145.969;2;0.378;-0.407;1.573;349.496;222.899;191.312;2;-0.316;0.137;1.301;0.345;112.278;285.846;2;-0.307;0.036;1.248;1.447;223.729;295.348
159.470|k4b;61426494221;1;32;-1;-1;1;1;5;2;-0.094;-0.127;1.513;3.259;333.281;353.727;2;-0.108;-0.310;1.478;358.220;333.835;353.734;2;-0.125;-0.456;1.459;356.730;333.999;354.391;2;-0.151;-0.680;1.438;3.727;306.495;356.488;2;-0.150;-0.764;1.422;5.081;311.666;7.328;2;-0.127;-0.649;1.470;0.894;308.310;5.256;2;-0.035;-0.647;1.587;356.612;299.136;64.798;2;0.038;-0.399;1.714;295.445;18.282;8.377;2;0.255;-0.373;1.611;298.068;117.772;213.718;2;0.336;-0.399;1.665;298.068;117.772;208.718;2;-0.169;-0.638;1.415;1.158;307.004;341.809;2;-0.248;-0.584;1.316;18.108;268.763;278.060;2;-0.337;-0.305;1.302;350.916;265.011;277.756;2;-0.296;-0.063;1.298;27.186;238.924;291.084;2;-0.320;0.034;1.258;27.186;238.924;343.511;2;-0.009;-0.142;1.554;345.740;335.238;339.181;2;0.166;0.237;1.568;14.964;324.259;339.111;2;0.194;0.594;1.745;359.383;314.502;342.808;2;0.330;0.713;1.672;358.834;313.993;342.813;2;-0.170;-0.114;1.476;357.415;333.923;346.908;2;-0.077;0.287;1.544;13.361;330.160;346.552;2;-0.054;0.658;1.701;2.044;346.116;350.226;2;-0.003;0.782;1.581;1.699;346.858;350.253;2;-0.027;-0.792;1.311;5.081;311.666;7.328;2;-0.034;-0.831;1.354;5.081;311.666;7.328;2;-0.081;-0.828;1.478;5.081;311.666;7.328;2;-0.068;-0.828;1.311;5.081;311.666;7.328;2;-0.198;-0.832;1.350;5.081;311.666;7.328;2;0.447;-0.380;1.663;55.541;167.494;162.660;2;0.370;-0.408;1.637;350.585;185.015;207.025;2;-0.324;0.134;1.306;354.506;100.537;288.919;2;-0.292;0.033;1.239;5.151;210.669;294.905
159.557|k4b;61427160881;1;32;-1;-1;1;1;5;2;-0.095;-0.127;1.513;3.268;332.656;353.826;2;-0.109;-0.309;1.477;358.297;333.193;353.834;2;-0.126;-0.455;1.459;356.631;333.373;354.331;2;-0.152;-0.679;1.438;3.601;305.701;356.496;2;-0.151;-0.763;1.422;5.047;310.913;7.269;2;-0.128;-0.647;1.470;0.782;307.326;5.374;2;-0.039;-0.646;1.589;357.549;298.691;64.815;2;0.030;-0.398;1.718;295.765;14.240;12.017;2;0.248;-0.365;1.619;296.906;115.105;220.939;2;0.335;-0.391;1.663;296.906;115.105;215.939;2;-0.169;-0.637;1.414;1.017;306.174;342.364;2;-0.247;-0.584;1.314;17.818;268.887;278.889;2;-0.335;-0.305;1.296;350.181;264.672;278.586;2;-0.290;-0.065;1.289;25.382;238.221;292.198;2;-0.310;0.034;1.249;25.382;238.221;357.478;2;-0.011;-0.141;1.554;345.203;334.644;339.235;2;0.166;0.236;1.567;14.710;323.615;339.243;2;0.190;0.594;1.741;359.001;313.125;343.250;2;0.328;0.712;1.670;358.455;312.612;343.259;2;-0.171;-0.114;1.475;357.144;333.318;346.823;2;-0.077;0.287;1.542;13.526;329.425;346.457;2;-0.055;0.657;1.700;1.795;346.135;350.351;2;-0.005;0.780;1.580;1.449;346.877;350.374;2;-0.027;-0.791;1.313;5.047;310.913;7.269;2;-0.034;-0.830;1.356;5.047;310.913;7.269;2;-0.083;-0.827;1.479;5.047;310.913;7.269;2;-0.067;-0.827;1.313;5.047;310.913;7.269;2;-0.199;-0.831;1.350;5.047;310.913;7.269;2;0.438;-0.358;1.692;19.238;159.047;160.208;2;0.371;-0.385;1.662;312.665;179.088;186.172;2;-0.302;0.121;1.317;357.672;101.073;302.125;2;-0.286;0.034;1.231;4.968;211.137;294.587
159.607|k4b;61427827551;1;32;-1;-1;1;1;5;2;-0.096;-0.126;1.512;3.110;331.477;353.897;2;-0.110;-0.308;1.477;358.138;332.008;353.903;2;-0.127;-0.454;1.459;356.386;332.195;354.281;2;-0.154;-0.678;1.439;3.414;305.391;356.477;2;-0.153;-0.762;1.423;5.025;310.413;6.958;2;-0.130;-0.647;1.471;0.566;307.174;5.863;2;-0.040;-0.644;1.590;357.350;298.012;64.204;2;0.029;-0.397;1.721;296.529;11.950;13.284;2;0.249;-0.362;1.627;296.447;112.448;217.962;2;0.327;-0.389;1.684;296.447;112.448;212.962;2;-0.171;-0.636;1.415;0.804;305.780;342.222;2;-0.247;-0.583;1.314;17.133;270.326;279.904;2;-0.333;-0.303;1.293;348.680;265.470;279.650;2;-0.282;-0.064;1.281;23.508;239.514;294.819;2;-0.297;0.035;1.240;23.508;239.514;348.950;2;-0.013;-0.140;1.556;344.365;333.521;339.382;2;0.166;0.237;1.566;14.396;322.423;339.507;2;0.188;0.596;1.739;358.143;312.328;343.451;2;0.329;0.712;1.668;357.600;311.813;343.468;2;-0.171;-0.112;1.473;356.903;332.140;346.696;2;-0.076;0.288;1.541;13.569;328.141;346.327;2;-0.056;0.657;1.701;1.318;345.782;350.284;2;-0.004;0.780;1.580;0.973;346.523;350.302;2;-0.028;-0.790;1.314;5.025;310.413;6.958;2;-0.036;-0.830;1.357;5.025;310.413;6.958;2;-0.086;-0.827;1.479;5.025;310.413;6.958;2;-0.069;-0.826;1.313;5.025;310.413;6.958;2;-0.200;-0.829;1.350;5.025;310.413;6.958;2;0.426;-0.336;1.697;33.425;154.269;144.951;2;0.364;-0.362;1.681;331.024;179.991;178.708;2;-0.281;0.134;1.286;3.062;104.900;290.592;2;-0.278;0.034;1.220;4.753;215.147;298.415
159.692|k4b;61428494221;1;32;-1;-1;1;1;5;2;-0.097;-0.124;1.513;3.253;330.797;353.996;2;-0.110;-0.306;1.478;358.281;331.320;354.003;2;-0.126;-0.452;1.460;356.269;331.531;354.288;2;-0.154;-0.675;1.439;3.367;305.622;356.444;2;-0.153;-0.758;1.423;4.554;310.120;6.811;2;-0.130;-0.643;1.471;0.510;307.695;5.278;2;-0.039;-0.642;1.589;359.320;299.801;63.736;2;0.027;-0.397;1.724;297.628;9.970;17.415;2;0.242;-0.353;1.625;292.606;118.821;211.670;2;0.316;-0.376;1.689;292.606;118.821;206.670;2;-0.170;-0.633;1.415;0.662;305.715;342.248;2;-0.247;-0.580;1.315;16.919;270.508;279.928;2;-0.331;-0.300;1.294;347.131;265.403;279.742;2;-0.274;-0.063;1.282;336.586;308.845;299.932;2;-0.284;0.032;1.233;336.586;308.845;358.928;2;-0.014;-0.138;1.558;343.621;332.908;339.435;2;0.166;0.237;1.566;13.957;321.765;339.679;2;0.181;0.599;1.729;356.403;307.931;344.612;2;0.328;0.710;1.665;355.870;307.405;344.645;2;-0.171;-0.111;1.473;356.804;331.475;346.655;2;-0.076;0.288;1.542;13.237;327.524;346.305;2;-0.055;0.657;1.700;0.510;346.460;350.299;2;-0.005;0.778;1.578;0.164;347.201;350.306;2;-0.028;-0.788;1.316;4.554;310.120;6.811;2;-0.036;-0.827;1.358;4.554;310.120;6.811;2;-0.086;-0.823;1.480;4.554;310.120;6.811;2;-0.069;-0.824;1.315;4.554;310.120;6.811;2;-0.200;-0.826;1.350;4.554;310.120;6.811;2;0.414;-0.335;1.725;31.334;147.067;152.579;2;0.355;-0.369;1.658;336.115;185.107;189.595;2;-0.281;0.130;1.284;0.202;94.498;291.675;2;-0.266;0.032;1.214;12.790;204.031;295.516
